,state_high_ed,All Categories - Male2010-11_high_ed,All Categories - Female2010-11_high_ed,All Categories - Total2010-11_high_ed,SC - Male2010-11_high_ed,SC - Female2010-11_high_ed,SC - Total2010-11_high_ed,ST - Male2010-11_high_ed,ST - Female2010-11_high_ed,ST - Total2010-11_high_ed,All Categories - Male2011-12_high_ed,All Categories - Female2011-12_high_ed,All Categories - Total2011-12_high_ed,SC - Male2011-12_high_ed,SC - Female2011-12_high_ed,SC - Total2011-12_high_ed,ST - Male2011-12_high_ed,ST - Female2011-12_high_ed,ST - Total2011-12_high_ed,All Categories - Male2012-13_high_ed,All Categories - Female2012-13_high_ed,All Categories - Total2012-13_high_ed,SC - Male2012-13_high_ed,SC - Female2012-13_high_ed,SC - Total2012-13_high_ed,ST - Male2012-13_high_ed,ST - Female2012-13_high_ed,ST - Total2012-13_high_ed,All Categories - Male2013-14_high_ed,All Categories - Female2013-14_high_ed,All Categories - Total2013-14_high_ed,SC - Male2013-14_high_ed,SC - Female2013-14_high_ed,SC - Total2013-14_high_ed,ST - Male2013-14_high_ed,ST - Female2013-14_high_ed,ST - Total2013-14_high_ed,All Categories - Male2014-15_high_ed,All Categories - Female2014-15_high_ed,All Categories - Total2014-15_high_ed,SC - Male2014-15_high_ed,SC - Female2014-15_high_ed,SC - Total2014-15_high_ed,ST - Male2014-15_high_ed,ST - Female2014-15_high_ed,ST - Total2014-15_high_ed,All Categories - Male2015-16_high_ed,All Categories - Female2015-16_high_ed,All Categories - Total2015-16_high_ed,SC - Male2015-16_high_ed,SC - Female2015-16_high_ed,SC - Total2015-16_high_ed,ST - Male2015-16_high_ed,ST - Female2015-16_high_ed,ST - Total2015-16_high_ed
0,India,20.8,17.9,19.4,14.6,12.3,13.5,12.9,9.5,11.2,22.1,19.4,20.8,15.8,13.9,14.9,12.4,9.7,11.0,22.7,20.1,21.5,16.9,15.0,16.0,12.4,9.8,11.1,23.9,22.0,23.0,17.7,16.4,17.1,12.5,10.2,11.3,25.3,23.2,24.3,20.0,18.2,19.1,15.2,12.3,13.7,25.4,23.5,24.5,20.8,19.0,19.9,15.6,12.9,14.2
1,A & N Islands,9.6,13.4,11.4,7.8,5.675,6.800000000000002,4.4,8.8,6.6,11.0,13.8,12.3,9.025,6.75,7.949999999999998,4.6,10.0,7.2,17.8,22.7,20.2,10.45,7.774999999999999,9.15,4.2,10.8,7.4,24.1,27.1,25.6,11.275,8.55,9.975,7.2,10.6,8.9,21.9,24.6,23.2,12.55,9.6,11.1,8.6,11.4,10.0,22.3,24.7,23.5,13.8,10.525,12.175,11.0,13.6,12.3
2,Andhra Pradesh,32.1,24.4,28.4,29.8,21.9,25.9,31.5,16.8,23.8,33.3,26.4,29.9,28.2,22.9,25.6,29.5,19.2,24.2,31.0,23.6,27.3,24.8,19.8,22.3,25.9,17.0,21.2,35.0,26.7,30.8,23.9,22.5,23.2,23.0,18.2,20.5,35.2,27.3,31.2,28.9,22.7,25.8,28.1,20.1,23.9,34.7,26.9,30.8,28.6,22.4,25.5,27.4,19.8,23.4
3,Arunachal Pradesh,33.6,19.5,26.9,100.0,66.0,100.0,24.3,16.1,20.1,22.5,20.2,21.3,36.86666666666667,41.21666666666667,38.25,27.1,22.7,24.8,18.3,19.8,19.0,34.35,35.816666666666656,34.86666666666667,23.6,24.4,24.0,25.7,26.6,26.1,43.53333333333334,45.36666666666667,43.68333333333333,33.0,32.3,32.6,28.6,27.9,28.3,50.71666666666667,38.99999999999999,45.40000000000001,35.1,33.0,34.0,28.8,28.5,28.7,62.9,39.76666666666667,53.56666666666667,34.4,33.2,33.8
4,Assam,13.3,13.4,13.4,10.4,12.2,11.2,13.5,13.2,13.4,14.6,14.8,14.7,12.8,12.2,12.5,15.7,16.0,15.9,14.0,13.7,13.8,14.4,14.1,14.3,16.7,16.7,16.7,16.5,15.2,15.8,17.4,16.0,16.7,17.2,16.9,17.1,15.4,14.3,14.8,16.0,15.1,15.5,19.4,17.2,18.2,16.2,14.7,15.4,17.5,16.0,16.8,20.8,18.0,19.3
5,Bihar,11.8,9.1,10.5,7.0,4.7,5.9,20.9,19.7,20.3,14.0,10.8,12.5,9.4,6.1,7.8,15.9,14.0,15.0,14.4,11.6,13.1,10.3,6.6,8.5,16.0,13.1,14.6,14.3,11.5,13.0,10.2,6.5,8.4,13.0,9.6,11.3,15.2,12.4,13.9,10.1,6.5,8.3,15.3,11.4,13.4,15.8,12.6,14.3,11.4,7.1,9.3,13.4,11.2,12.3
6,Chandigarh,42.2,40.4,41.4,12.1,20.8,16.0,44.35,44.6,44.475,33.2,54.4,42.2,15.3,22.5,18.5,22.425,21.0,21.725,51.8,58.3,54.6,23.6,23.8,23.7,24.625,24.200000000000006,24.45,48.7,65.6,55.8,22.0,27.7,24.6,23.1,22.5,22.85,48.6,66.4,56.1,27.5,32.2,29.6,27.700000000000006,26.675,27.225,48.4,70.4,57.6,28.6,37.8,32.7,28.7,26.5,27.625
7,Chhattisgarh,15.8,11.4,13.6,12.2,10.3,11.3,5.9,4.9,5.4,11.0,10.1,10.5,8.8,7.3,8.1,4.9,4.5,4.7,13.2,11.7,12.4,11.7,9.6,10.7,6.9,5.9,6.4,14.9,13.1,14.0,13.0,10.7,11.9,9.0,7.3,8.1,15.3,14.0,14.6,15.0,12.5,13.8,9.3,8.3,8.8,15.7,14.6,15.1,15.6,13.8,14.7,9.5,9.1,9.3
8,D & N Haveli,3.5,3.9,3.6,2.3,4.4,3.3,1.9,1.1,1.5,6.4,6.4,6.4,6.5,5.8,6.2,2.9,0.9,1.9,5.7,7.1,6.2,5.8,6.9,6.3,3.5,1.4,2.4,6.9,8.3,7.4,19.0,19.3,19.2,5.1,3.7,4.4,7.7,9.5,8.3,18.0,26.1,21.5,6.8,4.3,5.5,7.8,11.3,9.1,17.3,30.4,22.9,7.6,5.7,6.6
9,Daman & Diu,2.7,5.6,3.5,11.1,23.0,16.1,10.7,5.3,8.4,3.0,6.2,3.9,11.6,18.5,14.8,17.4,7.5,12.5,3.3,6.9,4.3,16.5,14.3,15.5,16.5,9.5,13.0,3.7,7.9,4.7,13.8,20.1,16.6,15.3,10.9,13.2,4.5,9.5,5.7,22.7,32.1,26.9,15.9,12.1,14.0,4.6,9.2,5.7,23.1,27.7,25.1,15.2,12.6,14.0
